price,mileage,year,transmission,gearbox,fuel_type,location,brand,model,exterior_color,interior_color,upholstery,seats,doors,fiscal_power,engine_displacement
107828.0,1000,2023.0,2,0,2,0,40,10,3,5,2,5.0,5.0,7,1000.0
178727.0,95000,2019.0,0,0,2,19,30,236,3,0,1,5.0,4.0,12,2000.0
54564.0,203000,2016.0,1,1,0,5,9,52,3,2,5,3.0,5.0,5,1000.0
151678.0,38000,2018.0,1,0,2,19,4,299,12,1,1,5.0,5.0,7,1499.0
77298.0,115000,2018.0,1,1,2,19,15,179,6,5,5,5.0,5.0,8,1500.0
81441.0,85000,2019.0,2,0,2,19,49,104,10,5,1,5.0,5.0,6,1200.0
85350.0,283000,2007.0,2,0,0,0,4,303,10,0,4,7.0,5.0,15,2998.0
85952.0,165000,2016.0,2,0,2,19,4,265,4,5,0,5.0,5.0,7,1699.0
58449.0,95000,2022.0,2,1,2,17,42,97,4,5,5,5.0,4.0,4,999.0
65026.0,90000,2021.0,2,1,2,19,50,221,7,5,5,5.0,5.0,4,999.0
127917.0,120000,2019.0,1,0,2,19,34,89,10,5,5,5.0,5.0,8,2000.0
40692.0,245000,2016.0,2,1,0,12,9,207,3,5,5,2.0,3.0,5,1248.0
126608.0,40000,2019.0,1,0,4,19,50,147,1,5,1,5.0,4.0,8,1499.0
82857.0,130000,2017.0,0,1,2,0,40,7,10,5,1,5.0,4.0,7,1200.0
70994.0,152000,2008.0,2,0,0,0,0,55,12,5,1,4.0,3.0,13,2400.0
59136.0,221000,2013.0,2,1,2,19,50,146,6,2,4,5.0,5.0,5,1197.0
83351.0,145000,2019.0,2,1,0,19,50,68,3,5,5,2.0,3.0,6,2000.0
156345.0,111000,2019.0,2,0,2,0,34,89,5,5,6,5.0,4.0,10,1497.0
115098.0,147000,2009.0,2,0,2,19,34,95,10,4,1,5.0,5.0,19,1500.0
36210.0,222000,2011.0,2,1,2,1,14,152,10,5,5,5.0,4.0,4,1198.0
73276.0,141000,2019.0,2,1,2,0,42,174,10,5,1,6.0,5.0,6,1200.0
89228.0,330000,2011.0,2,0,0,19,34,91,10,5,1,5.0,5.0,9,2199.0
36389.0,175000,2008.0,0,1,2,0,9,60,7,2,5,4.0,2.0,5,3800.0
90271.0,270000,2014.0,2,0,0,14,2,230,3,5,0,5.0,5.0,10,1998.0
97089.0,180000,2015.0,2,0,2,19,4,271,3,3,1,5.0,5.0,10,1999.0
22879.0,350000,1997.0,0,1,0,10,34,91,4,5,1,5.0,4.0,10,2500.0
63435.0,82200,2021.0,2,1,4,17,14,17,5,1,1,5.0,2.0,4,1000.0
66061.0,61000,2018.0,0,0,2,19,40,1,12,5,5,5.0,5.0,6,1200.0
84421.0,150000,2018.0,2,0,2,19,42,174,10,4,3,5.0,5.0,7,1500.0
88294.0,22800,2023.0,2,0,2,19,11,251,10,5,5,5.0,5.0,6,1000.0
164627.0,82809,2016.0,0,0,0,15,30,236,10,5,1,5.0,4.0,10,1999.0
140447.0,200000,2011.0,1,0,2,1,41,73,10,3,2,5.0,4.0,21,3600.0
91671.0,141000,2017.0,2,0,2,0,38,233,3,5,0,5.0,4.0,6,1198.0
102849.0,112000,2019.0,2,0,2,1,28,259,6,5,4,5.0,4.0,8,1598.0
97687.0,44000,2021.0,2,1,2,17,50,147,10,5,5,5.0,4.0,5,999.0
135381.0,40000,2023.0,0,0,2,0,2,26,3,2,5,5.0,4.0,8,1400.0
87203.0,220000,2016.0,2,1,0,14,24,111,3,5,2,5.0,4.0,8,3000.0
132661.0,146000,2017.0,2,0,2,19,34,89,3,5,4,5.0,4.0,8,1595.0
60104.0,110000,2021.0,2,1,0,19,40,215,10,5,5,2.0,3.0,5,1600.0
93476.0,125000,2019.0,2,1,2,1,2,27,6,2,5,5.0,5.0,6,1200.0
71496.0,114000,2015.0,2,1,2,19,43,188,10,5,1,5.0,5.0,6,1200.0
78908.0,205000,2009.0,2,0,0,12,34,91,6,5,1,5.0,5.0,10,2143.0
132416.0,83000,2019.0,1,0,2,0,4,272,3,3,1,5.0,5.0,7,1499.0
150955.0,40000,2019.0,2,0,2,19,4,265,7,2,0,5.0,5.0,7,1200.0
55622.0,0,2024.0,2,1,2,0,47,78,6,1,5,5.0,4.0,4,998.0
79549.0,112000,2021.0,2,1,2,19,28,246,4,5,0,5.0,5.0,5,1198.0
62595.0,19000,2016.0,2,1,2,19,14,17,3,1,5,4.0,4.0,4,1200.0
134481.0,107000,2019.0,1,0,2,1,4,272,4,5,0,5.0,4.0,7,1800.0
81697.0,15353,2021.0,2,0,1,0,45,133,8,5,5,2.0,2.0,4,1500.0
83353.0,186000,2006.0,2,0,0,0,4,300,10,1,1,5.0,4.0,13,3000.0
84123.0,66345,2021.0,2,1,2,0,28,246,10,5,5,5.0,4.0,5,1200.0
126335.0,120000,2019.0,2,0,2,19,2,31,10,2,1,5.0,5.0,8,1799.0
71459.0,82200,2021.0,2,1,4,17,14,17,5,1,1,5.0,2.0,4,1000.0
109706.0,70000,2019.0,2,0,2,19,2,27,3,5,0,5.0,5.0,7,1599.0
51461.0,120000,2019.0,2,1,2,17,14,214,10,2,5,5.0,4.0,4,1200.0
66776.0,107000,2017.0,2,1,2,1,33,5,10,5,4,5.0,4.0,6,1498.0
80372.0,80000,2022.0,2,1,2,17,46,287,7,1,1,5.0,5.0,6,1197.0
108283.0,140000,2009.0,2,0,2,17,4,274,10,5,1,5.0,4.0,23,2979.0
268615.0,41765,2021.0,2,0,6,0,34,142,3,5,0,5.0,4.0,12,2000.0
72699.0,161000,2009.0,1,0,0,19,34,91,10,2,2,5.0,4.0,12,2500.0
102070.0,44000,2021.0,2,1,2,17,50,147,10,5,5,5.0,4.0,5,999.0
54708.0,106000,2019.0,2,1,2,19,15,127,10,5,5,5.0,5.0,4,999.0
71823.0,148000,2017.0,2,1,2,1,33,5,6,4,3,5.0,5.0,6,1500.0
123247.0,45000,2019.0,0,0,2,0,50,216,10,2,2,5.0,4.0,8,1400.0
61029.0,70000,2019.0,0,1,2,17,35,5,10,5,4,5.0,5.0,6,1500.0
78156.0,130000,2017.0,0,1,2,0,40,7,10,5,1,5.0,4.0,7,1200.0
150802.0,66800,2021.0,2,0,6,19,34,86,10,5,0,5.0,5.0,8,1333.0
74827.0,86000,2022.0,2,1,0,1,40,187,3,5,4,3.0,2.0,6,1898.0
198161.0,250000,2015.0,1,0,2,19,49,224,6,5,1,5.0,4.0,11,2999.0
106940.0,118000,2021.0,2,1,3,14,22,291,3,5,0,5.0,5.0,7,1598.0
52590.0,200000,2011.0,2,1,0,0,50,145,10,5,4,5.0,4.0,5,1598.0
68054.0,93000,2019.0,2,1,0,1,42,195,3,5,0,5.0,4.0,5,1498.0
58970.0,41000,2023.0,2,1,2,1,47,78,4,5,5,5.0,4.0,4,999.0
66133.0,68000,2019.0,2,1,2,19,42,195,3,5,0,5.0,4.0,7,1198.0
99615.0,140000,2018.0,2,0,2,19,40,7,1,5,0,5.0,5.0,7,1200.0
142699.0,100000,2022.0,2,0,2,19,2,25,5,5,1,5.0,4.0,9,1500.0
58877.0,210000,2011.0,2,1,2,0,50,145,4,5,5,5.0,4.0,6,1200.0
60347.0,68000,2017.0,2,1,2,19,15,129,10,5,5,5.0,5.0,6,1300.0
237876.0,40000,2023.0,0,0,2,19,4,272,3,3,1,4.0,5.0,10,1998.0
160350.0,32000,2024.0,2,0,2,19,10,132,6,5,1,5.0,4.0,11,2000.0
89883.0,77000,2019.0,2,1,2,19,22,107,7,5,1,5.0,5.0,7,1599.0
80896.0,198000,2019.0,2,0,0,11,42,195,4,5,1,5.0,5.0,6,1498.0
240830.0,100000,2015.0,0,0,0,0,30,237,10,1,1,5.0,4.0,19,3000.0
255344.0,160000,2014.0,2,0,0,19,30,237,10,4,3,5.0,5.0,15,1500.0
71804.0,46000,2019.0,2,1,2,1,44,241,6,5,5,5.0,4.0,5,999.0
86110.0,200000,2007.0,2,0,2,0,4,303,10,3,1,5.0,5.0,27,4800.0
199490.0,36000,2022.0,2,0,2,19,34,85,10,5,0,5.0,4.0,7,1332.0
131154.0,95000,2018.0,0,0,0,19,50,39,6,2,5,5.0,4.0,7,2000.0
61546.0,13000,2023.0,2,1,0,19,14,128,3,5,5,2.0,3.0,5,1300.0
88092.0,169452,2019.0,2,0,2,0,50,146,6,5,5,5.0,4.0,6,1000.0
73154.0,280000,2013.0,2,0,2,0,4,269,3,5,1,5.0,4.0,10,2000.0
46170.0,180000,2014.0,2,1,2,10,15,129,10,2,5,5.0,5.0,7,1595.0
62840.0,88000,2021.0,2,1,0,14,40,4,10,5,5,5.0,5.0,5,1499.0
88085.0,98000,2019.0,2,0,2,0,27,244,10,5,5,5.0,5.0,8,1368.0
81409.0,166000,2011.0,2,0,2,19,28,259,7,0,1,5.0,4.0,11,1998.0
138961.0,19000,2021.0,2,1,0,19,28,259,7,5,1,5.0,5.0,7,1599.0
120857.0,35000,2021.0,2,0,2,19,35,162,3,3,1,5.0,4.0,15,1998.0
70652.0,281000,2016.0,0,0,2,19,49,242,2,1,1,5.0,4.0,9,1987.0
62456.0,133000,2014.0,2,1,2,7,50,146,10,5,5,5.0,5.0,6,1400.0
80880.0,56000,2021.0,2,1,2,1,46,287,5,1,4,5.0,4.0,6,1198.0
91163.0,132000,2016.0,2,1,2,4,34,85,3,5,2,5.0,4.0,7,1600.0
95241.0,100000,2022.0,2,0,2,19,19,170,6,1,1,5.0,5.0,9,1599.0
402448.0,71000,2019.0,0,0,2,19,41,74,4,3,1,5.0,4.0,23,3000.0
129020.0,110000,2019.0,1,0,2,19,2,227,5,2,2,5.0,5.0,9,1498.0
118526.0,117000,2015.0,2,0,2,0,2,32,1,3,4,5.0,4.0,10,1798.0
117330.0,51000,2013.0,1,1,0,14,24,111,10,5,1,5.0,4.0,8,2499.0
72542.0,105000,2015.0,2,1,2,19,50,146,3,5,4,5.0,4.0,5,3000.0
35165.0,155000,2015.0,2,1,2,19,40,9,9,5,5,5.0,4.0,5,1199.0
84876.0,195000,2011.0,1,0,2,19,34,201,3,1,4,5.0,5.0,19,3500.0
92909.0,184000,2008.0,2,0,0,1,30,237,10,5,4,5.0,4.0,13,2697.0
138033.0,40000,2022.0,2,0,2,19,50,216,10,5,1,5.0,5.0,7,1599.0
103260.0,56000,2022.0,2,1,0,1,40,186,6,5,5,5.0,5.0,6,1910.0
152672.0,20000,2022.0,0,0,4,0,38,233,3,5,1,5.0,5.0,7,1332.0
163773.0,111000,2019.0,2,0,2,0,34,89,5,5,6,5.0,4.0,10,1497.0
36106.0,198000,2004.0,2,1,0,14,42,195,10,5,5,5.0,5.0,5,1461.0
141470.0,216000,2011.0,0,0,2,19,41,73,3,1,1,5.0,5.0,21,3600.0
92039.0,200000,2013.0,2,0,2,0,2,227,2,3,1,5.0,5.0,10,1000.0
78711.0,53400,2019.0,2,0,2,19,43,165,3,5,6,5.0,5.0,6,1500.0
107999.0,150000,2009.0,2,0,2,0,4,274,10,1,1,5.0,4.0,31,5000.0
32866.0,164000,2013.0,2,1,2,9,9,57,4,1,4,5.0,5.0,5,1199.0
66836.0,129000,2018.0,2,1,2,7,43,189,3,5,4,5.0,3.0,6,1200.0
100772.0,37000,2019.0,0,1,2,0,50,147,6,2,5,5.0,4.0,5,1000.0
78000.0,30000,2021.0,2,1,2,19,12,264,12,4,3,5.0,5.0,7,1500.0
88174.0,109000,2014.0,2,0,2,19,2,30,10,1,1,4.0,3.0,9,4000.0
70375.0,20000,2019.0,2,1,4,1,14,17,10,5,0,4.0,2.0,4,999.0
145501.0,68000,2018.0,2,0,2,0,34,86,10,3,2,5.0,4.0,8,1400.0
88988.0,163000,2012.0,1,0,2,15,34,89,10,5,1,5.0,4.0,9,1600.0
208690.0,145000,2013.0,2,0,0,0,41,73,4,3,1,5.0,5.0,16,1000.0
147744.0,194000,2017.0,1,1,0,14,24,111,10,5,4,5.0,4.0,8,2500.0
101022.0,120000,2019.0,1,0,2,0,4,265,10,5,4,5.0,5.0,7,1499.0
262718.0,11000,2024.0,1,0,4,19,34,89,1,5,1,5.0,4.0,9,1999.0
81709.0,121000,2015.0,2,0,2,1,38,233,12,4,3,5.0,5.0,6,1500.0
161863.0,24500,2022.0,1,0,1,12,2,229,3,5,5,5.0,5.0,9,1500.0
73416.0,90000,2015.0,2,1,2,19,36,16,4,5,5,5.0,5.0,5,1198.0
115179.0,92500,2019.0,0,0,2,19,4,272,10,1,1,5.0,5.0,7,1500.0
132699.0,115000,2016.0,2,0,0,19,30,236,7,1,1,5.0,4.0,8,2000.0
87727.0,79800,2021.0,2,0,2,1,7,281,3,5,1,5.0,4.0,9,1500.0
81895.0,190000,2009.0,0,0,0,19,30,134,10,1,1,5.0,5.0,11,2505.0
76488.0,81751,2019.0,2,1,2,0,46,287,3,2,5,5.0,4.0,6,1200.0
232516.0,16000,2023.0,0,0,6,0,34,85,3,5,1,5.0,4.0,9,1400.0
133238.0,56300,2021.0,2,0,2,2,4,265,10,5,5,5.0,5.0,7,1500.0
306498.0,86000,2022.0,0,0,2,19,2,33,10,5,6,5.0,5.0,23,2995.0
120052.0,48000,2018.0,2,0,2,0,2,28,4,2,1,5.0,5.0,8,1395.0
164552.0,194000,2011.0,0,0,0,15,41,73,10,5,2,5.0,5.0,15,2999.0
77571.0,130000,2016.0,2,0,2,4,34,86,3,5,2,5.0,5.0,6,1500.0
100805.0,170000,2016.0,2,0,2,19,34,89,10,1,1,5.0,5.0,8,1599.0
60493.0,105000,2021.0,2,1,2,1,49,312,6,5,5,5.0,4.0,4,999.0
375868.0,26997,2023.0,0,0,4,15,34,142,6,5,1,5.0,4.0,12,1999.0
318344.0,128000,2018.0,0,0,6,19,41,73,10,3,1,5.0,4.0,20,2999.0
81021.0,336000,1992.0,1,1,0,2,38,218,10,5,2,7.0,5.0,11,2798.0
65450.0,300000,2013.0,2,1,0,19,50,216,7,5,5,5.0,5.0,5,1600.0
381355.0,1000,2024.0,1,0,2,19,34,142,5,5,2,5.0,4.0,11,1989.0
393441.0,10776,2023.0,2,0,2,0,34,91,10,5,0,5.0,4.0,11,2000.0
85417.0,107000,2016.0,2,0,2,0,4,298,10,5,1,5.0,5.0,7,1499.0
138826.0,61000,2019.0,2,0,2,1,4,268,10,3,4,5.0,4.0,8,1498.0
178884.0,20742,2023.0,2,1,0,0,37,212,6,2,5,7.0,4.0,11,2800.0
248402.0,350000,2019.0,0,0,0,14,49,185,3,5,5,7.0,5.0,11,3000.0
50040.0,198000,2017.0,2,1,2,1,35,154,6,5,5,5.0,5.0,6,1498.0
70121.0,62000,2022.0,2,1,2,0,50,221,3,5,5,5.0,5.0,4,1000.0
392449.0,13000,2024.0,0,0,2,9,34,142,10,6,1,5.0,5.0,11,1999.0
85238.0,90000,2019.0,2,1,2,0,40,7,4,5,5,5.0,5.0,7,1199.0
245274.0,52000,2019.0,0,0,2,15,34,142,10,5,1,5.0,4.0,12,1999.0
97572.0,100000,2021.0,2,1,2,19,50,147,3,5,5,5.0,5.0,6,999.0
84554.0,120000,2015.0,0,0,2,0,50,76,10,1,1,5.0,4.0,10,1800.0
58820.0,99000,2019.0,2,1,2,19,18,193,3,5,4,5.0,5.0,6,1497.0
65189.0,155000,2018.0,2,0,2,1,15,129,10,5,5,5.0,5.0,7,1000.0
89505.0,220000,2016.0,2,1,0,7,50,39,10,5,1,7.0,5.0,7,1968.0
95717.0,10000,2022.0,2,0,2,19,49,104,6,2,5,5.0,4.0,6,1200.0
84611.0,36000,2019.0,2,1,0,12,16,47,3,2,5,2.0,2.0,9,2880.0
58713.0,149000,2019.0,2,1,2,4,28,246,7,2,5,4.0,5.0,5,1500.0
66207.0,330000,2002.0,2,1,0,19,49,224,4,3,4,7.0,4.0,11,2998.0
138231.0,110000,2017.0,2,0,2,19,4,272,3,4,3,5.0,5.0,7,1500.0
88375.0,51000,2021.0,2,1,2,15,43,188,3,5,4,5.0,5.0,6,999.0
101302.0,189199,2013.0,2,0,0,0,34,91,5,5,2,5.0,4.0,7,2100.0
56107.0,100000,2019.0,2,1,2,19,7,279,3,5,4,5.0,4.0,6,1497.0
87775.0,41594,2019.0,2,1,2,14,42,195,10,5,4,5.0,6.0,7,1197.0
104276.0,105000,2018.0,2,1,0,1,28,259,10,5,5,5.0,5.0,6,1600.0
79008.0,238000,2015.0,1,0,2,19,4,269,10,3,1,5.0,5.0,7,1500.0
91757.0,170000,2014.0,2,0,2,19,4,269,3,3,4,5.0,4.0,7,1598.0
53395.0,183000,2016.0,1,1,2,1,14,17,3,1,2,5.0,3.0,4,1200.0
79081.0,127000,2012.0,2,1,2,0,34,89,4,5,5,5.0,4.0,9,1796.0
61274.0,148000,2019.0,2,1,0,14,40,215,3,5,5,2.0,2.0,5,1499.0
37917.0,150000,2014.0,2,1,2,19,14,191,10,2,5,5.0,4.0,7,1368.0
68008.0,68000,2021.0,2,1,2,14,14,285,7,5,5,5.0,5.0,5,1398.0
170563.0,2395,2023.0,2,0,2,15,50,147,3,2,5,5.0,4.0,7,1499.0
33089.0,190000,2008.0,2,1,2,0,9,64,10,5,4,5.0,2.0,7,1587.0
156263.0,120000,2017.0,0,0,0,19,26,307,5,0,1,5.0,5.0,9,1999.0
178812.0,44000,2019.0,1,0,2,19,34,89,7,5,1,5.0,4.0,8,1595.0
50154.0,183000,2014.0,2,1,2,19,50,168,10,5,5,5.0,4.0,7,1500.0
309569.0,8000,2022.0,2,0,2,19,34,91,10,3,1,5.0,5.0,9,1599.0
170379.0,80000,2016.0,1,0,0,19,34,141,10,3,1,5.0,5.0,9,2143.0
115472.0,75000,2016.0,2,0,2,0,50,146,4,6,4,5.0,5.0,13,1984.0
83412.0,90000,2019.0,2,0,2,19,19,158,3,3,4,5.0,5.0,9,1500.0
54666.0,160000,2019.0,2,1,2,1,50,221,10,5,4,5.0,4.0,4,999.0
103317.0,75000,2019.0,2,1,2,13,50,276,3,2,5,5.0,5.0,6,999.0
216924.0,6000,2025.0,2,0,4,19,34,85,3,5,1,5.0,4.0,8,1599.0
159460.0,112000,2019.0,2,0,2,17,34,85,6,5,1,5.0,4.0,8,1332.0
454797.0,0,2024.0,0,0,6,0,34,142,10,2,1,5.0,4.0,11,2000.0
65918.0,78000,2021.0,2,1,4,14,14,17,3,1,2,3.0,5.0,4,1198.0
236473.0,0,2024.0,0,0,2,0,50,284,10,2,2,5.0,4.0,8,1500.0
85747.0,60000,2021.0,1,1,2,19,49,104,1,0,5,5.0,5.0,6,900.0
289885.0,80000,2018.0,0,0,2,0,4,274,10,3,1,5.0,4.0,15,2000.0
161562.0,111000,2019.0,2,0,2,0,34,89,5,5,6,5.0,4.0,10,1497.0
103514.0,130000,2021.0,2,0,2,19,28,255,5,5,5,5.0,5.0,8,1599.0
96738.0,276770,2009.0,2,0,2,19,4,274,5,3,1,5.0,4.0,23,2979.0
90178.0,133000,2019.0,2,0,2,17,4,298,10,5,5,5.0,4.0,8,1499.0
57671.0,232000,2011.0,2,0,2,1,28,259,6,5,4,5.0,5.0,11,1999.0
115004.0,53000,2008.0,2,0,0,19,34,95,3,3,1,5.0,4.0,15,3500.0
61315.0,59000,2022.0,2,1,0,14,42,124,3,5,2,2.0,5.0,6,1500.0
114341.0,40000,2022.0,2,0,2,19,50,147,7,5,5,5.0,5.0,6,1399.0
79326.0,96000,2018.0,2,0,2,1,47,296,11,5,0,5.0,4.0,6,1598.0
78210.0,87261,2019.0,1,1,0,15,40,215,3,2,5,3.0,2.0,5,1999.0
111862.0,49000,2019.0,2,1,2,19,50,276,5,2,0,5.0,5.0,6,1000.0
98027.0,40000,2022.0,2,0,2,19,19,170,12,1,2,5.0,5.0,9,1599.0
66576.0,330000,2019.0,2,0,2,19,34,91,5,5,2,5.0,5.0,10,1999.0
63996.0,133000,2017.0,2,1,2,19,33,5,10,5,5,5.0,5.0,6,1496.0
125257.0,70000,2019.0,2,0,2,19,4,272,10,1,4,5.0,5.0,7,1499.0
73944.0,58000,2019.0,2,0,2,15,47,81,2,5,1,5.0,4.0,6,1462.0
60054.0,75000,2019.0,2,1,2,0,7,279,12,5,5,5.0,5.0,6,1500.0
97774.0,90000,2019.0,2,0,2,19,19,158,12,5,1,5.0,5.0,9,1499.0
40822.0,100000,2017.0,2,1,2,0,20,56,10,5,5,5.0,4.0,5,1198.0
86377.0,220000,2016.0,2,1,0,14,24,111,3,5,2,5.0,4.0,8,3000.0
102545.0,67000,2018.0,2,0,2,19,20,106,5,5,2,5.0,5.0,11,1500.0
112942.0,60000,2018.0,2,0,2,0,20,106,7,5,1,5.0,5.0,10,1000.0
49211.0,116000,2015.0,2,1,2,19,43,165,10,2,5,5.0,5.0,5,1198.0
156817.0,87000,2019.0,2,0,0,4,34,89,4,5,1,5.0,4.0,7,1597.0
95801.0,139000,2016.0,2,1,0,0,4,266,5,5,0,7.0,4.0,6,1498.0
45996.0,259000,2019.0,2,1,0,19,40,215,3,5,4,2.0,3.0,5,1560.0
117413.0,187000,2014.0,0,0,0,19,30,236,3,5,1,5.0,4.0,9,2200.0
84880.0,130000,2018.0,2,0,2,19,49,58,6,5,5,5.0,5.0,6,1200.0
186641.0,80000,2021.0,2,0,2,19,4,269,7,5,0,5.0,5.0,9,1600.0
95809.0,35000,2022.0,2,1,2,19,35,313,10,5,1,5.0,5.0,7,1200.0
54513.0,130000,2016.0,2,1,2,19,15,129,2,5,5,5.0,5.0,6,1000.0
142203.0,100000,2019.0,2,0,2,19,34,87,3,5,0,5.0,4.0,6,1500.0
106800.0,51000,2019.0,2,0,2,12,19,158,3,3,1,5.0,5.0,9,1499.0
81622.0,210000,2013.0,1,0,2,19,4,269,10,1,1,5.0,5.0,7,1600.0
57684.0,95000,2021.0,2,0,2,19,28,219,6,5,5,5.0,5.0,5,1198.0
73256.0,80000,2018.0,2,1,2,19,15,121,7,5,5,5.0,5.0,7,1000.0
40667.0,205000,2017.0,2,1,2,13,22,150,5,0,5,5.0,5.0,4,1248.0
106002.0,95000,2017.0,2,0,2,19,2,227,10,3,1,5.0,5.0,7,1599.0
136490.0,93000,2016.0,0,0,0,19,34,89,7,2,5,5.0,4.0,6,1598.0
122285.0,48000,2017.0,2,0,2,17,4,272,3,5,4,5.0,4.0,7,1500.0
84854.0,113000,2015.0,2,0,2,19,34,86,10,2,5,5.0,5.0,6,1599.0
86844.0,113000,2015.0,2,0,2,19,34,86,10,2,5,5.0,5.0,6,1599.0
208820.0,96000,2016.0,1,0,2,0,30,237,10,3,1,5.0,5.0,24,3000.0
41334.0,135000,2016.0,2,1,2,19,40,1,5,2,5,5.0,4.0,5,1199.0
85336.0,85000,2019.0,2,0,2,19,49,104,10,5,1,5.0,5.0,6,1200.0
84067.0,15000,2023.0,2,1,2,19,35,154,7,5,4,5.0,4.0,7,1498.0
61325.0,173000,2016.0,0,0,0,0,46,287,10,1,1,5.0,5.0,7,1600.0
43317.0,200000,2007.0,2,0,2,0,51,250,10,1,1,5.0,5.0,10,1000.0
82486.0,100000,2018.0,2,1,2,0,2,27,3,5,5,5.0,5.0,6,1197.0
78599.0,40000,2022.0,2,1,2,17,28,246,12,5,5,5.0,4.0,5,1197.0
98494.0,133041,2019.0,2,1,2,17,50,146,6,2,5,5.0,5.0,6,999.0
61805.0,310000,2013.0,2,0,2,17,50,146,10,3,1,5.0,5.0,5,899.0
75533.0,144000,2018.0,2,0,2,19,15,121,4,5,2,5.0,4.0,7,1000.0
88788.0,75000,2019.0,2,0,2,19,40,7,10,5,5,5.0,5.0,6,1400.0
133751.0,11000,2022.0,2,0,2,1,28,306,10,5,0,5.0,4.0,9,1498.0
55125.0,188000,2017.0,2,1,2,19,40,10,10,5,5,5.0,5.0,6,1300.0
264753.0,15000,2022.0,1,0,2,19,34,91,3,5,4,5.0,5.0,9,1499.0
133343.0,48000,2021.0,2,0,6,17,50,147,3,2,5,5.0,4.0,6,1395.0
180552.0,20000,2019.0,2,0,2,19,34,85,3,5,0,5.0,4.0,9,1400.0
108715.0,83000,2021.0,2,1,0,6,40,7,6,2,5,5.0,5.0,7,1493.0
68474.0,150000,2017.0,2,0,2,19,13,12,3,3,1,5.0,4.0,9,1600.0
89767.0,1300,2024.0,2,0,2,1,43,165,10,5,5,5.0,4.0,6,999.0
239003.0,115000,2018.0,2,0,2,19,27,297,6,5,1,5.0,5.0,20,4000.0
163412.0,75000,2019.0,2,0,0,17,50,284,5,5,1,5.0,4.0,8,1968.0
206260.0,10000,2021.0,2,0,2,19,2,228,7,4,3,5.0,5.0,8,1500.0
79309.0,102000,2022.0,2,1,2,15,28,246,3,5,0,5.0,5.0,5,1200.0
142410.0,36000,2022.0,2,0,2,19,4,268,7,2,0,5.0,4.0,8,1500.0
58194.0,279000,2019.0,2,1,0,1,38,233,10,5,5,5.0,4.0,6,1468.0
61580.0,51000,2019.0,2,1,2,1,9,61,3,5,5,5.0,4.0,4,1198.0
96551.0,118000,2019.0,2,0,2,1,28,259,1,2,4,5.0,4.0,8,1598.0
94141.0,70000,2021.0,2,0,2,19,40,1,3,5,5,5.0,5.0,7,1199.0
104747.0,160000,2015.0,2,0,2,19,34,89,10,0,4,5.0,4.0,8,1598.0
93555.0,63000,2021.0,2,0,2,12,27,244,10,5,5,5.0,5.0,8,1400.0
52899.0,250000,2019.0,2,1,0,14,50,145,6,2,0,5.0,5.0,5,1598.0
79009.0,300000,1996.0,0,1,0,0,49,185,13,2,4,5.0,5.0,17,4200.0
414171.0,16000,2021.0,2,0,2,19,2,232,4,2,1,5.0,5.0,23,3000.0
91761.0,45000,2023.0,1,1,0,19,40,187,3,5,4,2.0,2.0,6,1910.0
179172.0,164000,2016.0,2,0,0,1,30,237,3,5,4,5.0,4.0,16,2998.0
184434.0,31235,2021.0,2,0,6,0,34,85,10,5,0,5.0,4.0,8,1300.0
85152.0,155000,2017.0,2,0,2,19,49,58,9,0,4,5.0,5.0,6,1200.0
90596.0,4200,2022.0,0,1,2,19,28,246,10,5,1,5.0,4.0,5,1199.0
68276.0,200000,2018.0,2,1,2,19,46,287,4,1,4,5.0,4.0,7,1500.0
68187.0,180000,2011.0,2,1,2,0,2,29,3,6,1,4.0,3.0,9,1000.0
54611.0,145000,2017.0,1,1,2,8,3,176,3,5,1,7.0,5.0,7,1498.0
251544.0,39000,2022.0,2,0,2,19,34,91,10,3,4,5.0,4.0,9,1500.0
128900.0,74000,2016.0,2,0,2,19,34,139,3,5,0,5.0,5.0,8,1595.0
143808.0,132000,2017.0,2,0,2,1,34,91,10,5,1,5.0,5.0,9,1600.0
59932.0,31000,2021.0,0,1,2,0,22,150,3,5,5,4.0,4.0,4,998.0
85046.0,191000,2017.0,1,0,0,11,50,146,7,5,5,5.0,5.0,8,1968.0
93767.0,74000,2019.0,1,0,2,19,27,244,3,5,1,5.0,5.0,8,1400.0
238665.0,127000,2017.0,0,0,0,1,30,237,10,5,1,5.0,5.0,16,2933.0
153138.0,40000,2019.0,2,0,2,19,4,265,7,2,0,5.0,5.0,7,1200.0
40606.0,245000,2016.0,2,1,0,12,9,207,3,5,5,2.0,3.0,5,1248.0
63799.0,88000,2021.0,2,1,0,14,9,61,10,5,5,5.0,5.0,5,1499.0
56222.0,240000,2011.0,2,1,2,1,50,216,6,5,5,5.0,5.0,7,1399.0
59140.0,83000,2019.0,2,1,2,4,14,116,3,2,5,5.0,5.0,6,1000.0
64544.0,148000,2019.0,2,1,0,14,40,215,3,5,5,2.0,2.0,5,1499.0
67160.0,170000,2008.0,2,0,2,19,34,89,6,2,5,5.0,4.0,11,899.0
207925.0,27000,2022.0,0,0,2,19,34,89,10,3,1,4.0,5.0,9,1496.0
100967.0,132000,2015.0,2,0,2,19,2,31,4,2,4,5.0,5.0,10,1800.0
74454.0,161000,2009.0,1,0,0,19,34,91,10,2,2,5.0,4.0,12,2500.0
